DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
1/4/2010,1708.6,0.11,91.6642,100.11,15415.145,1132.99
1/5/2010,1708.6,0.11,91.6642,100.11,15415.145,1136.52
1/6/2010,1708.6,0.11,91.6642,100.11,15415.145,1137.14
1/7/2010,1708.6,0.11,91.6642,100.11,15415.145,1141.69
1/8/2010,1708.6,0.11,91.6642,100.11,15415.145,1144.98
1/11/2010,1665.4,0.11,91.6642,100.11,15415.145,1146.98
1/12/2010,1665.4,0.11,91.6642,100.11,15415.145,1136.22
1/13/2010,1665.4,0.11,91.6642,100.11,15415.145,1145.68
1/14/2010,1665.4,0.11,91.6642,100.11,15415.145,1148.46
1/15/2010,1665.4,0.11,91.6642,100.11,15415.145,1136.03
1/19/2010,1669.7,0.11,91.6642,100.11,15415.145,1150.23
1/20/2010,1669.7,0.11,91.6642,100.11,15415.145,1138.04
1/21/2010,1669.7,0.11,91.6642,100.11,15415.145,1116.48
1/22/2010,1669.7,0.11,91.6642,100.11,15415.145,1091.76
1/25/2010,1672.6,0.11,91.6642,100.11,15415.145,1096.78
1/26/2010,1672.6,0.11,91.6642,100.11,15415.145,1092.17
1/27/2010,1672.6,0.11,91.6642,100.11,15415.145,1097.5
1/28/2010,1672.6,0.11,91.6642,100.11,15415.145,1084.53
1/29/2010,1672.6,0.11,91.6642,100.11,15415.145,1073.87
2/1/2010,1670.9,0.13,91.994,101.03,15415.145,1089.19
2/2/2010,1670.9,0.13,91.994,101.03,15415.145,1103.32
2/3/2010,1670.9,0.13,91.994,101.03,15415.145,1097.28
2/4/2010,1670.9,0.13,91.994,101.03,15415.145,1063.11
2/5/2010,1670.9,0.13,91.994,101.03,15415.145,1066.19
2/8/2010,1688.6,0.13,91.994,101.03,15415.145,1056.74
2/9/2010,1688.6,0.13,91.994,101.03,15415.145,1070.52
2/10/2010,1688.6,0.13,91.994,101.03,15415.145,1068.13
2/11/2010,1688.6,0.13,91.994,101.03,15415.145,1078.47
2/12/2010,1688.6,0.13,91.994,101.03,15415.145,1075.51
2/16/2010,1717.2,0.13,91.994,101.03,15415.145,1094.87
2/17/2010,1717.2,0.13,91.994,101.03,15415.145,1099.51
2/18/2010,1717.2,0.13,91.994,101.03,15415.145,1106.75
2/19/2010,1717.2,0.13,91.994,101.03,15415.145,1109.17
2/22/2010,1702.1,0.13,91.994,101.03,15415.145,1108.01
2/23/2010,1702.1,0.13,91.994,101.03,15415.145,1094.6
2/24/2010,1702.1,0.13,91.994,101.03,15415.145,1105.24
2/25/2010,1702.1,0.13,91.994,101.03,15415.145,1102.94
2/26/2010,1702.1,0.13,91.994,101.03,15415.145,1104.49
3/1/2010,1694.9,0.16,92.5993,100.47,15415.145,1115.71
3/2/2010,1694.9,0.16,92.5993,100.47,15415.145,1118.31
3/3/2010,1694.9,0.16,92.5993,100.47,15415.145,1118.79
3/4/2010,1694.9,0.16,92.5993,100.47,15415.145,1122.97
3/5/2010,1694.9,0.16,92.5993,100.47,15415.145,1138.7
3/8/2010,1704.2,0.16,92.5993,100.47,15415.145,1138.5
3/9/2010,1704.2,0.16,92.5993,100.47,15415.145,1140.45
3/10/2010,1704.2,0.16,92.5993,100.47,15415.145,1145.61
3/11/2010,1704.2,0.16,92.5993,100.47,15415.145,1150.24
3/12/2010,1704.2,0.16,92.5993,100.47,15415.145,1149.99
3/15/2010,1722.9,0.16,92.5993,100.47,15415.145,1150.51
3/16/2010,1722.9,0.16,92.5993,100.47,15415.145,1159.46
3/17/2010,1722.9,0.16,92.5993,100.47,15415.145,1166.21
3/18/2010,1722.9,0.16,92.5993,100.47,15415.145,1165.83
3/19/2010,1722.9,0.16,92.5993,100.47,15415.145,1159.9
3/22/2010,1722.2,0.16,92.5993,100.47,15415.145,1165.81
3/23/2010,1722.2,0.16,92.5993,100.47,15415.145,1174.17
3/24/2010,1722.2,0.16,92.5993,100.47,15415.145,1167.72
3/25/2010,1722.2,0.16,92.5993,100.47,15415.145,1165.73
3/26/2010,1722.2,0.16,92.5993,100.47,15415.145,1166.59
3/29/2010,1708.3,0.16,92.5993,100.47,15415.145,1173.22
3/30/2010,1708.3,0.16,92.5993,100.47,15415.145,1173.27
3/31/2010,1708.3,0.16,92.5993,100.47,15415.145,1169.43
4/1/2010,1708.3,0.16,92.5993,100.47,15415.145,1178.1
4/5/2010,1686,0.2,92.9436,99.91,15557.277,1187.44
4/6/2010,1686,0.2,92.9436,99.91,15557.277,1189.44
4/7/2010,1686,0.2,92.9436,99.91,15557.277,1182.45
4/8/2010,1686,0.2,92.9436,99.91,15557.277,1186.44
4/9/2010,1686,0.2,92.9436,99.91,15557.277,1194.37
4/12/2010,1697.7,0.2,92.9436,99.91,15557.277,1196.48
4/13/2010,1697.7,0.2,92.9436,99.91,15557.277,1197.3
4/14/2010,1697.7,0.2,92.9436,99.91,15557.277,1210.65
4/15/2010,1697.7,0.2,92.9436,99.91,15557.277,1211.67
4/16/2010,1697.7,0.2,92.9436,99.91,15557.277,1192.13
4/19/2010,1699.4,0.2,92.9436,99.91,15557.277,1197.52
4/20/2010,1699.4,0.2,92.9436,99.91,15557.277,1207.17
4/21/2010,1699.4,0.2,92.9436,99.91,15557.277,1205.94
4/22/2010,1699.4,0.2,92.9436,99.91,15557.277,1208.67
4/23/2010,1699.4,0.2,92.9436,99.91,15557.277,1217.28
4/26/2010,1692.3,0.2,92.9436,99.91,15557.277,1212.05
4/27/2010,1692.3,0.2,92.9436,99.91,15557.277,1183.71
4/28/2010,1692.3,0.2,92.9436,99.91,15557.277,1191.36
4/29/2010,1692.3,0.2,92.9436,99.91,15557.277,1206.78
4/30/2010,1692.3,0.2,92.9436,99.91,15557.277,1186.69
5/3/2010,1728.3,0.2,94.2997,102.91,15557.277,1202.26
5/4/2010,1728.3,0.2,94.2997,102.91,15557.277,1173.6
5/5/2010,1728.3,0.2,94.2997,102.91,15557.277,1165.87
5/6/2010,1728.3,0.2,94.2997,102.91,15557.277,1128.15
5/7/2010,1728.3,0.2,94.2997,102.91,15557.277,1110.88
5/10/2010,1710.7,0.2,94.2997,102.91,15557.277,1159.73
5/11/2010,1710.7,0.2,94.2997,102.91,15557.277,1155.79
5/12/2010,1710.7,0.2,94.2997,102.91,15557.277,1171.67
5/13/2010,1710.7,0.2,94.2997,102.91,15557.277,1157.44
5/14/2010,1710.7,0.2,94.2997,102.91,15557.277,1135.68
5/17/2010,1702.8,0.2,94.2997,102.91,15557.277,1136.94
5/18/2010,1702.8,0.2,94.2997,102.91,15557.277,1120.8
5/19/2010,1702.8,0.2,94.2997,102.91,15557.277,1115.05
5/20/2010,1702.8,0.2,94.2997,102.91,15557.277,1071.59
5/21/2010,1702.8,0.2,94.2997,102.91,15557.277,1087.69
5/24/2010,1707.5,0.2,94.2997,102.91,15557.277,1073.65
5/25/2010,1707.5,0.2,94.2997,102.91,15557.277,1074.03
5/26/2010,1707.5,0.2,94.2997,102.91,15557.277,1067.95
5/27/2010,1707.5,0.2,94.2997,102.91,15557.277,1103.06
5/28/2010,1707.5,0.2,94.2997,102.91,15557.277,1089.41
6/1/2010,1711.5,0.2,94.2997,102.91,15557.277,1070.71
6/2/2010,1711.5,0.2,94.2997,102.91,15557.277,1098.38
6/3/2010,1711.5,0.2,94.2997,102.91,15557.277,1102.83
6/4/2010,1711.5,0.2,94.2997,102.91,15557.277,1064.88
6/7/2010,1717.9,0.18,94.4397,103.64,15557.277,1050.47
6/8/2010,1717.9,0.18,94.4397,103.64,15557.277,1062
6/9/2010,1717.9,0.18,94.4397,103.64,15557.277,1055.69
6/10/2010,1717.9,0.18,94.4397,103.64,15557.277,1086.84
6/11/2010,1717.9,0.18,94.4397,103.64,15557.277,1091.6
6/14/2010,1722.3,0.18,94.4397,103.64,15557.277,1089.63
6/15/2010,1722.3,0.18,94.4397,103.64,15557.277,1115.23
6/16/2010,1722.3,0.18,94.4397,103.64,15557.277,1114.61
6/17/2010,1722.3,0.18,94.4397,103.64,15557.277,1116.04
6/18/2010,1722.3,0.18,94.4397,103.64,15557.277,1117.51
6/21/2010,1741.3,0.18,94.4397,103.64,15557.277,1113.2
6/22/2010,1741.3,0.18,94.4397,103.64,15557.277,1095.31
6/23/2010,1741.3,0.18,94.4397,103.64,15557.277,1092.04
6/24/2010,1741.3,0.18,94.4397,103.64,15557.277,1073.69
6/25/2010,1741.3,0.18,94.4397,103.64,15557.277,1076.76
6/28/2010,1748.3,0.18,94.4397,103.64,15557.277,1074.57
6/29/2010,1748.3,0.18,94.4397,103.64,15557.277,1041.24
6/30/2010,1748.3,0.18,94.4397,103.64,15557.277,1030.71
7/1/2010,1748.3,0.18,94.4397,103.64,15557.277,1027.37
7/2/2010,1748.3,0.18,94.4397,103.64,15557.277,1022.58
7/6/2010,1719.3,0.18,94.8536,101.85,15671.967,1028.06
7/7/2010,1719.3,0.18,94.8536,101.85,15671.967,1060.27
7/8/2010,1719.3,0.18,94.8536,101.85,15671.967,1070.25
7/9/2010,1719.3,0.18,94.8536,101.85,15671.967,1077.96
7/12/2010,1722.3,0.18,94.8536,101.85,15671.967,1078.75
7/13/2010,1722.3,0.18,94.8536,101.85,15671.967,1095.34
7/14/2010,1722.3,0.18,94.8536,101.85,15671.967,1095.17
7/15/2010,1722.3,0.18,94.8536,101.85,15671.967,1096.48
7/16/2010,1722.3,0.18,94.8536,101.85,15671.967,1064.88
7/19/2010,1718.8,0.18,94.8536,101.85,15671.967,1071.25
7/20/2010,1718.8,0.18,94.8536,101.85,15671.967,1083.48
7/21/2010,1718.8,0.18,94.8536,101.85,15671.967,1069.59
7/22/2010,1718.8,0.18,94.8536,101.85,15671.967,1093.67
7/23/2010,1718.8,0.18,94.8536,101.85,15671.967,1102.66
7/26/2010,1730.6,0.18,94.8536,101.85,15671.967,1115.01
7/27/2010,1730.6,0.18,94.8536,101.85,15671.967,1113.84
7/28/2010,1730.6,0.18,94.8536,101.85,15671.967,1106.13
7/29/2010,1730.6,0.18,94.8536,101.85,15671.967,1101.53
7/30/2010,1730.6,0.18,94.8536,101.85,15671.967,1101.6
8/2/2010,1729.2,0.19,95.1448,100.8,15671.967,1125.86
8/3/2010,1729.2,0.19,95.1448,100.8,15671.967,1120.46
8/4/2010,1729.2,0.19,95.1448,100.8,15671.967,1127.24
8/5/2010,1729.2,0.19,95.1448,100.8,15671.967,1125.81
8/6/2010,1729.2,0.19,95.1448,100.8,15671.967,1121.64
8/9/2010,1743.4,0.19,95.1448,100.8,15671.967,1127.79
8/10/2010,1743.4,0.19,95.1448,100.8,15671.967,1121.06
8/11/2010,1743.4,0.19,95.1448,100.8,15671.967,1089.47
8/12/2010,1743.4,0.19,95.1448,100.8,15671.967,1083.61
8/13/2010,1743.4,0.19,95.1448,100.8,15671.967,1079.25
8/16/2010,1742.2,0.19,95.1448,100.8,15671.967,1079.38
8/17/2010,1742.2,0.19,95.1448,100.8,15671.967,1092.54
8/18/2010,1742.2,0.19,95.1448,100.8,15671.967,1094.16
8/19/2010,1742.2,0.19,95.1448,100.8,15671.967,1075.63
8/20/2010,1742.2,0.19,95.1448,100.8,15671.967,1071.69
8/23/2010,1757.4,0.19,95.1448,100.8,15671.967,1067.36
8/24/2010,1757.4,0.19,95.1448,100.8,15671.967,1051.87
8/25/2010,1757.4,0.19,95.1448,100.8,15671.967,1055.33
8/26/2010,1757.4,0.19,95.1448,100.8,15671.967,1047.22
8/27/2010,1757.4,0.19,95.1448,100.8,15671.967,1064.59
8/30/2010,1757.3,0.19,95.1448,100.8,15671.967,1048.92
8/31/2010,1757.3,0.19,95.1448,100.8,15671.967,1049.33
9/1/2010,1757.3,0.19,95.1448,100.8,15671.967,1080.29
9/2/2010,1757.3,0.19,95.1448,100.8,15671.967,1090.1
9/3/2010,1757.3,0.19,95.1448,100.8,15671.967,1104.51
9/7/2010,1749.5,0.19,95.3637,99.6,15671.967,1091.84
9/8/2010,1749.5,0.19,95.3637,99.6,15671.967,1098.87
9/9/2010,1749.5,0.19,95.3637,99.6,15671.967,1104.18
9/10/2010,1749.5,0.19,95.3637,99.6,15671.967,1109.55
9/13/2010,1768.6,0.19,95.3637,99.6,15671.967,1121.9
9/14/2010,1768.6,0.19,95.3637,99.6,15671.967,1121.1
9/15/2010,1768.6,0.19,95.3637,99.6,15671.967,1125.07
9/16/2010,1768.6,0.19,95.3637,99.6,15671.967,1124.66
9/17/2010,1768.6,0.19,95.3637,99.6,15671.967,1125.59
9/20/2010,1769.6,0.19,95.3637,99.6,15671.967,1142.71
9/21/2010,1769.6,0.19,95.3637,99.6,15671.967,1139.78
9/22/2010,1769.6,0.19,95.3637,99.6,15671.967,1134.28
9/23/2010,1769.6,0.19,95.3637,99.6,15671.967,1124.83
9/24/2010,1769.6,0.19,95.3637,99.6,15671.967,1148.67
